,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate
479,26163,Wayne,Michigan,1767593.0,87.0,4.922,39.0,2.206,47.0,2.659,23.0,1.301,77.0,4.356,273.0,4.922,3.0888
480,26165,Wexford,Michigan,32829.0,0.0,0.0,0.0,0.0,1.0,3.046,3.0,9.138,1.0,3.046,5.0,0.0,3.046
481,27003,Anoka,Minnesota,341249.0,4.0,1.172,7.0,2.051,6.0,1.758,5.0,1.465,3.0,0.879,25.0,1.172,1.4649999999999999
482,27007,Beltrami,Minnesota,45644.0,1.0,2.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.191,0.4382
483,27013,Blue Earth,Minnesota,65524.0,5.0,7.631,4.0,6.105,2.0,3.052,11.0,16.788,3.0,4.578,25.0,7.631,7.630800000000001
484,27019,Carver,Minnesota,97143.0,0.0,0.0,1.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20579999999999998
485,27027,Clay,Minnesota,61402.0,1.0,1.629,1.0,1.629,1.0,1.629,0.0,0.0,0.0,0.0,3.0,1.629,0.9774
486,27035,Crow Wing,Minnesota,63321.0,0.0,0.0,1.0,1.579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31579999999999997
487,27037,Dakota,Minnesota,411402.0,1.0,0.243,4.0,0.972,10.0,2.431,2.0,0.486,10.0,2.431,27.0,0.243,1.3126
488,27041,Douglas,Minnesota,36862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,27049,Goodhue,Minnesota,46450.0,1.0,2.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.153,0.4306
490,27053,Hennepin,Minnesota,1209265.0,24.0,1.985,44.0,3.639,33.0,2.729,32.0,2.646,62.0,5.127,195.0,1.985,3.2251999999999996
491,27083,Lyon,Minnesota,25670.0,0.0,0.0,2.0,7.791,1.0,3.896,0.0,0.0,0.0,0.0,3.0,0.0,2.3374
492,27097,Morrison,Minnesota,32850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.044,1.0,0.0,0.6088
493,27105,Nobles,Minnesota,21729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.602,0.0,0.0,1.0,0.0,0.9204000000000001
494,27109,Olmsted,Minnesota,150104.0,3.0,1.999,4.0,2.665,0.0,0.0,1.0,0.666,0.0,0.0,8.0,1.999,1.066
495,27123,Ramsey,Minnesota,531528.0,10.0,1.881,30.0,5.644,17.0,3.198,17.0,3.198,11.0,2.07,85.0,1.881,3.1982000000000004
496,27131,Rice,Minnesota,65116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,27137,St. Louis,Minnesota,200353.0,1.0,0.499,1.0,0.499,2.0,0.998,2.0,0.998,0.0,0.0,6.0,0.499,0.5988
498,27139,Scott,Minnesota,139490.0,1.0,0.717,0.0,0.0,1.0,0.717,0.0,0.0,1.0,0.717,3.0,0.717,0.43019999999999997
499,27141,Sherburne,Minnesota,91188.0,2.0,2.193,1.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.193,0.658
500,27145,Stearns,Minnesota,153661.0,1.0,0.651,9.0,5.857,5.0,3.254,4.0,2.603,5.0,3.254,24.0,0.651,3.1238
501,27149,Stevens,Minnesota,9762.0,0.0,0.0,1.0,10.244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0488
502,27159,Wadena,Minnesota,13755.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.54,0.0,0.0,2.0,0.0,2.908
503,27163,Washington,Minnesota,248745.0,0.0,0.0,1.0,0.402,0.0,0.0,0.0,0.0,4.0,1.608,5.0,0.0,0.402
504,28033,DeSoto,Mississippi,170890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.341,4.0,0.0,0.46820000000000006
505,28047,Harrison,Mississippi,198570.0,16.0,8.058,4.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.058,2.0143999999999997
506,28071,Lafayette,Mississippi,52193.0,1.0,1.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.916,0.3832
507,29001,Adair,Missouri,25547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.914,0.0,0.0,1.0,0.0,0.7828
508,29013,Bates,Missouri,16513.0,0.0,0.0,0.0,0.0,1.0,6.056,0.0,0.0,0.0,0.0,1.0,0.0,1.2112
509,29019,Boone,Missouri,172773.0,4.0,2.315,2.0,1.158,4.0,2.315,22.0,12.733,20.0,11.576,52.0,2.315,6.0194
510,29021,Buchanan,Missouri,89415.0,0.0,0.0,2.0,2.237,0.0,0.0,1.0,1.118,0.0,0.0,3.0,0.0,0.671
511,29037,Cass/Van Buren,Missouri,101324.0,2.0,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.974,0.3948
512,29047,Clay,Missouri,233135.0,1.0,0.429,0.0,0.0,0.0,0.0,1.0,0.429,2.0,0.858,4.0,0.429,0.3432
513,29049,Clinton,Missouri,20494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.879,1.0,0.0,0.9757999999999999
514,29077,Greene,Missouri,285449.0,1.0,0.35,2.0,0.701,4.0,1.401,3.0,1.051,1.0,0.35,11.0,0.35,0.7706000000000001
515,29095,Jackson,Missouri,683643.0,165.0,24.135,339.0,49.587,99.0,14.481,293.0,42.859,167.0,24.428,1063.0,24.135,31.098000000000003
516,29097,Jasper,Missouri,117376.0,0.0,0.0,2.0,1.704,0.0,0.0,1.0,0.852,0.0,0.0,3.0,0.0,0.5112
517,29099,Jefferson,Missouri,222453.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,0.09
518,29109,Lawrence,Missouri,38204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.618,1.0,0.0,0.5236
519,29121,Macon,Missouri,15399.0,1.0,6.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.494,1.2988
520,29123,Madison,Missouri,12403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,29147,Nodaway,Missouri,23026.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.686,0.0,0.0,2.0,0.0,1.7372
522,29161,Phelps,Missouri,44833.0,4.0,8.922,0.0,0.0,1.0,2.23,2.0,4.461,2.0,4.461,9.0,8.922,4.0148
523,29167,Polk,Missouri,31113.0,0.0,0.0,0.0,0.0,1.0,3.214,0.0,0.0,1.0,3.214,2.0,0.0,1.2856
524,29169,Pulaski,Missouri,53302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,29183,St. Charles,Missouri,379856.0,4.0,1.053,1.0,0.263,1.0,0.263,0.0,0.0,4.0,1.053,10.0,1.053,0.5264
526,29189,St. Louis,Missouri,1000560.0,4.0,0.4,2.0,0.2,6.0,0.6,8.0,0.8,4.0,0.4,24.0,0.4,0.48
527,29211,Sullivan,Missouri,6416.0,1.0,15.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.586,3.1172
528,29213,Taney,Missouri,53853.0,0.0,0.0,1.0,1.857,0.0,0.0,0.0,0.0,1.0,1.857,2.0,0.0,0.7428
529,29219,Warren,Missouri,33290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.004,0.0,0.0,1.0,0.0,0.6008
530,29510,St. Louis City,Missouri,316030.0,12.0,3.797,20.0,6.329,12.0,3.797,32.0,10.126,20.0,6.329,96.0,3.797,6.0756
531,30009,Carbon,Montana,10340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,30013,Cascade,Montana,82049.0,0.0,0.0,1.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24380000000000002
533,30029,Flathead,Montana,94696.0,0.0,0.0,3.0,3.168,2.0,2.112,2.0,2.112,0.0,0.0,7.0,0.0,1.4784000000000002
534,30031,Gallatin,Montana,97958.0,0.0,0.0,1.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2042
535,30041,Hill,Montana,16529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.05,1.0,0.0,1.21
536,30047,Lake,Montana,29311.0,1.0,3.412,0.0,0.0,0.0,0.0,1.0,3.412,0.0,0.0,2.0,3.412,1.3648
537,30049,Lewis and Clark,Montana,65989.0,1.0,1.515,11.0,16.669,2.0,3.031,5.0,7.577,3.0,4.546,22.0,1.515,6.6676
538,30063,Missoula,Montana,113101.0,2.0,1.768,1.0,0.884,2.0,1.768,0.0,0.0,0.0,0.0,5.0,1.768,0.884
539,30073,Pondera,Montana,6166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.218,1.0,0.0,3.2436
540,30077,Powell,Montana,6928.0,0.0,0.0,0.0,0.0,2.0,28.868,0.0,0.0,0.0,0.0,2.0,0.0,5.7736
541,30081,Ravalli,Montana,41130.0,0.0,0.0,1.0,2.431,0.0,0.0,1.0,2.431,0.0,0.0,2.0,0.0,0.9724
542,30083,Richland,Montana,11392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.778,0.0,0.0,1.0,0.0,1.7556
543,30087,Rosebud,Montana,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,30111,Yellowstone,Montana,155344.0,7.0,4.506,6.0,3.862,3.0,1.931,3.0,1.931,3.0,1.931,22.0,4.506,2.8322000000000003
545,31019,Buffalo,Nebraska,48402.0,3.0,6.198,1.0,2.066,0.0,0.0,0.0,0.0,1.0,2.066,5.0,6.198,2.066
546,31033,Cheyenne,Nebraska,10090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,31045,Dawes,Nebraska,9082.0,0.0,0.0,0.0,0.0,1.0,11.011,0.0,0.0,0.0,0.0,1.0,0.0,2.2022
548,31047,Dawson,Nebraska,23924.0,0.0,0.0,3.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.508
549,31053,Dodge,Nebraska,36679.0,2.0,5.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.453,1.0906
550,31055,Douglas,Nebraska,543253.0,0.0,0.0,7.0,1.289,9.0,1.657,0.0,0.0,5.0,0.92,21.0,0.0,0.7731999999999999
551,31079,Hall,Nebraska,61105.0,0.0,0.0,2.0,3.273,0.0,0.0,0.0,0.0,2.0,3.273,4.0,0.0,1.3092000000000001
552,31109,Lancaster,Nebraska,301707.0,0.0,0.0,11.0,3.646,25.0,8.286,11.0,3.646,16.0,5.303,63.0,0.0,4.1762
553,31111,Lincoln,Nebraska,35777.0,1.0,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.795,0.5589999999999999
554,31119,Madison,Nebraska,35125.0,0.0,0.0,0.0,0.0,1.0,2.847,0.0,0.0,1.0,2.847,2.0,0.0,1.1388
555,31141,Platte,Nebraska,32703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,31151,Saline,Nebraska,14356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.931,2.0,0.0,2.7862
557,31153,Sarpy,Nebraska,172460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,31177,Washington,Nebraska,20338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,32003,Clark,Nevada,2070153.0,65.0,3.14,44.0,2.125,11.0,0.531,39.0,1.884,34.0,1.642,193.0,3.14,1.8643999999999998
560,32003,Clark,New York,2070153.0,319.0,15.409,213.0,10.289,227.0,10.965,225.0,10.869,257.0,12.415,1241.0,15.409,11.9894
561,32007,Elko,Nevada,52029.0,0.0,0.0,1.0,1.922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38439999999999996
562,32031,Washoe,Nevada,439914.0,3.0,0.682,3.0,0.682,4.0,0.909,2.0,0.455,1.0,0.227,13.0,0.682,0.591
563,33001,Belknap,New Hampshire,60392.0,1.0,1.656,0.0,0.0,2.0,3.312,0.0,0.0,3.0,4.968,6.0,1.656,1.9872
564,33003,Carroll,New Hampshire,47416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,33005,Cheshire,New Hampshire,76320.0,0.0,0.0,1.0,1.31,0.0,0.0,1.0,1.31,4.0,5.241,6.0,0.0,1.5722
566,33007,Coos,New Hampshire,32219.0,1.0,3.104,0.0,0.0,1.0,3.104,0.0,0.0,0.0,0.0,2.0,3.104,1.2416
567,33009,Grafton,New Hampshire,89164.0,4.0,4.486,1.0,1.122,2.0,2.243,0.0,0.0,0.0,0.0,7.0,4.486,1.5701999999999998
568,33011,Hillsborough,New Hampshire,404948.0,6.0,1.482,5.0,1.235,1.0,0.247,2.0,0.494,2.0,0.494,16.0,1.482,0.7904
569,33013,Merrimack,New Hampshire,147715.0,5.0,3.385,3.0,2.031,0.0,0.0,3.0,2.031,3.0,2.031,14.0,3.385,1.8956000000000004
570,33015,Rockingham,New Hampshire,300365.0,1.0,0.333,5.0,1.665,0.0,0.0,4.0,1.332,5.0,1.665,15.0,0.333,0.999
571,33017,Strafford,New Hampshire,125913.0,6.0,4.765,1.0,0.794,4.0,3.177,1.0,0.794,3.0,2.383,15.0,4.765,2.3826
572,33019,Sullivan,New Hampshire,43051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.323,1.0,0.0,0.4646
573,34001,Atlantic,New Jersey,274026.0,15.0,5.474,4.0,1.46,5.0,1.825,4.0,1.46,6.0,2.19,34.0,5.474,2.4818000000000002
574,34003,Bergen,New Jersey,930310.0,28.0,3.01,11.0,1.182,16.0,1.72,19.0,2.042,15.0,1.612,89.0,3.01,1.9131999999999998
575,34005,Burlington,New Jersey,450236.0,50.0,11.105,26.0,5.775,28.0,6.219,21.0,4.664,15.0,3.332,140.0,11.105,6.219000000000001
576,34007,Camden,New Jersey,511145.0,11.0,2.152,10.0,1.956,5.0,0.978,5.0,0.978,6.0,1.174,37.0,2.152,1.4476
577,34009,Cape May,New Jersey,95404.0,3.0,3.145,1.0,1.048,3.0,3.145,2.0,2.096,1.0,1.048,10.0,3.145,2.0964
578,34011,Cumberland,New Jersey,155744.0,1.0,0.642,1.0,0.642,1.0,0.642,0.0,0.0,4.0,2.568,7.0,0.642,0.8987999999999999
579,34013,Essex,New Jersey,792586.0,17.0,2.145,19.0,2.397,11.0,1.388,15.0,1.893,13.0,1.64,75.0,2.145,1.8925999999999998
580,34015,Gloucester,New Jersey,291286.0,18.0,6.179,35.0,12.016,29.0,9.956,30.0,10.299,17.0,5.836,129.0,6.179,8.8572
581,34017,Hudson,New Jersey,668526.0,16.0,2.393,13.0,1.945,19.0,2.842,10.0,1.496,9.0,1.346,67.0,2.393,2.0044
582,34019,Hunterdon,New Jersey,125708.0,1.0,0.795,1.0,0.795,1.0,0.795,1.0,0.795,1.0,0.795,5.0,0.795,0.795
583,34021,Mercer,New Jersey,371101.0,16.0,4.311,10.0,2.695,12.0,3.234,12.0,3.234,11.0,2.964,61.0,4.311,3.2876
584,34023,Middlesex,New Jersey,831852.0,73.0,8.776,49.0,5.89,51.0,6.131,55.0,6.612,43.0,5.169,271.0,8.776,6.515599999999999
585,34025,Monmouth,New Jersey,627532.0,78.0,12.43,63.0,10.039,46.0,7.33,36.0,5.737,50.0,7.968,273.0,12.43,8.700800000000001
586,34027,Morris,New Jersey,498215.0,11.0,2.208,9.0,1.806,20.0,4.014,23.0,4.616,10.0,2.007,73.0,2.208,2.9302
587,34029,Ocean,New Jersey,586166.0,55.0,9.383,52.0,8.871,25.0,4.265,29.0,4.947,25.0,4.265,186.0,9.383,6.3462
588,34031,Passaic,New Jersey,507204.0,10.0,1.972,10.0,1.972,10.0,1.972,17.0,3.352,5.0,0.986,52.0,1.972,2.0508
589,34033,Salem,New Jersey,64504.0,1.0,1.55,1.0,1.55,1.0,1.55,1.0,1.55,0.0,0.0,4.0,1.55,1.24
590,34035,Somerset,New Jersey,331686.0,14.0,4.221,11.0,3.316,3.0,0.904,6.0,1.809,1.0,0.301,35.0,4.221,2.1102
591,34037,Sussex,New Jersey,144694.0,1.0,0.691,0.0,0.0,3.0,2.073,0.0,0.0,1.0,0.691,5.0,0.691,0.691
592,34039,Union,New Jersey,550436.0,6.0,1.09,6.0,1.09,5.0,0.908,5.0,0.908,3.0,0.545,25.0,1.09,0.9082000000000001
593,34041,Warren,New Jersey,107095.0,3.0,2.801,7.0,6.536,3.0,2.801,1.0,0.934,4.0,3.735,18.0,2.801,3.3613999999999997
594,35001,Bernalillo,New Mexico,674777.0,0.0,0.0,6.0,0.889,10.0,1.482,9.0,1.334,16.0,2.371,41.0,0.0,1.2152
595,35061,Valencia,New Mexico,75993.0,0.0,0.0,2.0,2.632,0.0,0.0,1.0,1.316,1.0,1.316,4.0,0.0,1.0528
596,36001,Albany,New York,307891.0,3.0,0.974,4.0,1.299,2.0,0.65,3.0,0.974,2.0,0.65,14.0,0.974,0.9094
597,36003,Allegany,New York,47700.0,0.0,0.0,1.0,2.096,0.0,0.0,0.0,0.0,1.0,2.096,2.0,0.0,0.8384
598,36007,Broome,New York,197381.0,4.0,2.027,4.0,2.027,2.0,1.013,2.0,1.013,2.0,1.013,14.0,2.027,1.4186
599,36009,Cattaraugus,New York,78506.0,0.0,0.0,1.0,1.274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2548
600,36011,Cayuga,New York,78783.0,3.0,3.808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.269,4.0,3.808,1.0154
601,36013,Chautauqua,New York,131748.0,0.0,0.0,3.0,2.277,0.0,0.0,1.0,0.759,0.0,0.0,4.0,0.0,0.6072
602,36015,Chemung,New York,87742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,0.0,0.22799999999999998
603,36017,Chenango,New York,49286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.029,1.0,0.0,0.4058
604,36019,Clinton,New York,81505.0,1.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.454,3.0,1.227,0.7362
605,36023,Cortland,New York,48713.0,0.0,0.0,3.0,6.159,2.0,4.106,0.0,0.0,0.0,0.0,5.0,0.0,2.053
606,36027,Dutchess,New York,295905.0,4.0,1.352,6.0,2.028,3.0,1.014,3.0,1.014,0.0,0.0,16.0,1.352,1.0816000000000001
607,36029,Erie,New York,922129.0,380.0,41.209,258.0,27.979,220.0,23.858,113.0,12.254,136.0,14.748,1107.0,41.209,24.009600000000002
608,36031,Essex,New York,38598.0,0.0,0.0,0.0,0.0,1.0,2.591,0.0,0.0,1.0,2.591,2.0,0.0,1.0364
609,36033,Franklin,New York,51007.0,2.0,3.921,0.0,0.0,0.0,0.0,1.0,1.961,0.0,0.0,3.0,3.921,1.1764
610,36035,Fulton,New York,54297.0,1.0,1.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.842,0.3684
611,36037,Genesee,New York,59053.0,0.0,0.0,1.0,1.693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3386
612,36039,Greene,New York,48069.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,0.0,0.0,1.0,0.0,0.41600000000000004
613,36045,Jefferson,New York,117966.0,0.0,0.0,0.0,0.0,1.0,0.848,0.0,0.0,0.0,0.0,1.0,0.0,0.1696
614,36047,Kings,New York,2606852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,36049,Lewis,New York,27107.0,1.0,3.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.689,0.7378
616,36051,Livingston,New York,64622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.642,3.0,0.0,0.9284000000000001
617,36053,Madison,New York,72089.0,7.0,9.71,0.0,0.0,3.0,4.162,2.0,2.774,6.0,8.323,18.0,9.71,4.9938
618,36055,Monroe,New York,749236.0,2.0,0.267,8.0,1.068,1.0,0.133,1.0,0.133,3.0,0.4,15.0,0.267,0.4002
619,36059,Nassau,New York,1356801.0,1.0,0.074,2.0,0.147,0.0,0.0,3.0,0.221,0.0,0.0,6.0,0.074,0.08839999999999999
620,36063,Niagara,New York,213374.0,1.0,0.469,3.0,1.406,1.0,0.469,0.0,0.0,2.0,0.937,7.0,0.469,0.6561999999999999
621,36065,Oneida,New York,232858.0,1.0,0.429,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.429,0.1716
622,36067,Onondaga,New York,468050.0,1.0,0.214,2.0,0.427,1.0,0.214,1.0,0.214,0.0,0.0,5.0,0.214,0.2138
623,36069,Ontario,New York,109450.0,0.0,0.0,1.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18280000000000002
624,36071,Orange,New York,376242.0,5.0,1.329,11.0,2.924,6.0,1.595,5.0,1.329,5.0,1.329,32.0,1.329,1.7012
625,36075,Oswego,New York,120513.0,0.0,0.0,1.0,0.83,1.0,0.83,1.0,0.83,0.0,0.0,3.0,0.0,0.49799999999999994
626,36077,Otsego,New York,60979.0,0.0,0.0,2.0,3.28,2.0,3.28,2.0,3.28,1.0,1.64,7.0,0.0,2.2960000000000003
627,36083,Rensselaer,New York,159959.0,0.0,0.0,1.0,0.625,0.0,0.0,1.0,0.625,0.0,0.0,2.0,0.0,0.25
628,36087,Rockland,New York,322642.0,6.0,1.86,6.0,1.86,8.0,2.48,4.0,1.24,6.0,1.86,30.0,1.86,1.86
629,36089,St. Lawrence,New York,111529.0,0.0,0.0,1.0,0.897,2.0,1.793,1.0,0.897,1.0,0.897,5.0,0.0,0.8968
630,36091,Saratoga,New York,224929.0,1.0,0.445,3.0,1.334,0.0,0.0,1.0,0.445,1.0,0.445,6.0,0.445,0.5338
631,36093,Schenectady,New York,154845.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.292,1.0,0.646,3.0,0.0,0.38760000000000006
632,36095,Schoharie,New York,31667.0,3.0,9.474,0.0,0.0,1.0,3.158,0.0,0.0,0.0,0.0,4.0,9.474,2.5263999999999998
633,36103,Suffolk,New York,1498130.0,5.0,0.334,2.0,0.133,2.0,0.133,0.0,0.0,1.0,0.067,10.0,0.334,0.13340000000000002
634,36105,Sullivan,New York,75818.0,0.0,0.0,4.0,5.276,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0552
635,36107,Tioga,New York,49649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,36109,Tompkins,New York,104268.0,3.0,2.877,2.0,1.918,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.877,0.959
637,36111,Ulster,New York,180505.0,0.0,0.0,2.0,1.108,1.0,0.554,1.0,0.554,3.0,1.662,7.0,0.0,0.7756000000000001
638,36113,Warren,New York,64911.0,1.0,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.541,0.3082
639,36115,Washington,New York,62465.0,2.0,3.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.202,0.6404
640,36119,Westchester,New York,969229.0,11.0,1.135,15.0,1.548,12.0,1.238,10.0,1.032,15.0,1.548,63.0,1.135,1.3001999999999998
641,37001,Alamance,North Carolina,156372.0,0.0,0.0,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.128
642,37007,Anson,North Carolina,25883.0,0.0,0.0,2.0,7.727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5454
643,37019,Brunswick,North Carolina,119167.0,0.0,0.0,1.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1678
644,37021,Buncombe,North Carolina,250112.0,10.0,3.998,16.0,6.397,3.0,1.199,8.0,3.199,2.0,0.8,39.0,3.998,3.1186
645,37023,Burke,North Carolina,89082.0,1.0,1.123,1.0,1.123,0.0,0.0,0.0,0.0,4.0,4.49,6.0,1.123,1.3472000000000002
646,37025,Cabarrus,North Carolina,192296.0,0.0,0.0,1.0,0.52,0.0,0.0,0.0,0.0,1.0,0.52,2.0,0.0,0.20800000000000002
647,37027,Caldwell,North Carolina,81623.0,0.0,0.0,0.0,0.0,1.0,1.225,1.0,1.225,0.0,0.0,2.0,0.0,0.49000000000000005
648,37035,Catawba,North Carolina,155461.0,2.0,1.286,0.0,0.0,0.0,0.0,3.0,1.93,1.0,0.643,6.0,1.286,0.7718
649,37037,Chatham,North Carolina,68778.0,0.0,0.0,2.0,2.908,0.0,0.0,2.0,2.908,1.0,1.454,5.0,0.0,1.454
650,37049,Craven,North Carolina,104190.0,0.0,0.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.192
651,37051,Cumberland,North Carolina,325841.0,8.0,2.455,6.0,1.841,12.0,3.683,5.0,1.534,7.0,2.148,38.0,2.455,2.3322
652,37057,Davidson,North Carolina,164058.0,2.0,1.219,1.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.219,0.3658
653,37059,Davie,North Carolina,41568.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.406,0.0,0.0,1.0,0.0,0.4812
654,37063,Durham,North Carolina,294618.0,3.0,1.018,4.0,1.358,0.0,0.0,6.0,2.037,4.0,1.358,17.0,1.018,1.1542000000000001
655,37065,Edgecombe,North Carolina,54669.0,1.0,1.829,1.0,1.829,0.0,0.0,0.0,0.0,1.0,1.829,3.0,1.829,1.0974
656,37067,Forsyth,North Carolina,364691.0,2.0,0.548,2.0,0.548,1.0,0.274,2.0,0.548,2.0,0.548,9.0,0.548,0.4932
657,37071,Gaston,North Carolina,211753.0,1.0,0.472,1.0,0.472,0.0,0.0,6.0,2.833,3.0,1.417,11.0,0.472,1.0388
658,37077,Granville,North Carolina,58341.0,0.0,0.0,2.0,3.428,3.0,5.142,1.0,1.714,0.0,0.0,6.0,0.0,2.0568
659,37081,Guilford,North Carolina,511815.0,7.0,1.368,8.0,1.563,22.0,4.298,15.0,2.931,26.0,5.08,78.0,1.368,3.048
660,37083,Halifax,North Carolina,52849.0,1.0,1.892,0.0,0.0,3.0,5.677,0.0,0.0,5.0,9.461,9.0,1.892,3.406
661,37085,Harnett,North Carolina,126620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.0,0.0,1.0,0.0,0.158
662,37087,Haywood,North Carolina,59577.0,0.0,0.0,0.0,0.0,1.0,1.679,0.0,0.0,0.0,0.0,1.0,0.0,0.3358
663,37097,Iredell,North Carolina,167493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,37099,Jackson,North Carolina,41227.0,0.0,0.0,0.0,0.0,1.0,2.426,0.0,0.0,0.0,0.0,1.0,0.0,0.4852
